Temperature,RH,Ws,Rain,FFMC,DMC,DC,ISI,BUI,FWI,Classes
0.5366625939733741,-1.2506708704326177,0.882157179125797,-0.38698848402406744,0.9241006394214323,0.3503813654083457,-0.06368745176539164,1.7023933058708163,0.15285498089562563,1.1483283054105435,Fire
-0.3333586586519851,0.32252785488610125,0.5328949490229304,-0.3338938829627739,0.06804762185234385,-0.653019622736826,-0.21362066128553442,-0.566150556069873,-0.5150248905852612,-0.6401863155329403,No Fire
1.1166767623902802,-0.6785986066803562,0.18363271892006386,-0.38698848402406744,0.8490082694592316,1.9712598847197773,2.4373723186358314,1.4729899939891733,2.2900705696344636,2.1763721426457745,Fire
2.2767050992240927,-2.251797331999075,-0.16562951118280275,-0.38698848402406744,1.201942408281575,0.6762722846349827,-0.06586039683090099,3.0533239202849347,0.4274278169488791,2.077792596609519,Fire
0.24665550976492107,-2.6093424968442385,-0.864153971388536,-0.38698848402406744,1.1794146972929151,0.5647832859521857,0.2144495166198009,2.4415817552672205,0.4274278169488791,1.7538883739189672,Fire
0.24665550976492107,1.3951633494215914,1.9299438694343969,-0.38698848402406744,0.5035833676331087,2.777411105964616,3.2783020589879364,-0.056365418555111325,3.1657352900205153,0.894838044174459,Fire
1.6966909308071865,-0.750107639649389,-0.5148917412856694,-0.38698848402406744,0.007973725882583502,-0.8759976201024197,-0.8437747302832361,-0.6681075835728253,-0.9083319260128946,-0.8514281998963438,No Fire
1.9866980150156395,-2.966887661689402,0.5328949490229304,-0.17461007977889317,1.111831564326934,0.3246531349430848,-0.1701617599753481,2.7729420946518157,0.13059231851292935,1.6834744124644994,Fire
0.5366625939733741,-0.46407150777325823,0.5328949490229304,-0.3338938829627739,0.4885648936406684,-0.4214655485494787,-0.47871995927767097,0.020102352072102866,-0.4704995658198687,-0.23178533909702662,Fire
0.5366625939733741,-0.32105344183519285,0.882157179125797,-0.38698848402406744,0.7363697145159305,-0.08699855250108811,-0.272290178054286,0.8612478289714595,-0.18850584230571651,0.43010589857497133,Fire
2.8567192676409987,-2.752360562782304,-2.2612028918000022,-0.38698848402406744,1.337108674213536,1.3452062767317639,0.5881960678874033,2.8239206084032915,1.0210988138207786,2.4157796115909647,Fire
-0.9133728270688912,-0.3925624748042255,-0.5148917412856694,-0.38698848402406744,0.8339897954667912,-0.18133539754037772,-0.1745076501063668,0.8102693152199832,-0.1810849548448178,0.40194031399318403,Fire
-0.3333586586519851,-0.750107639649389,-0.5148917412856694,-0.38698848402406744,0.7138420035272705,-0.7044760836673476,-0.5439083112429505,0.40244120520817406,-0.6634426398032361,-0.13320579306077157,Fire
1.6966909308071865,-1.9657612001229445,-0.16562951118280275,-0.38698848402406744,1.1719054602966943,0.7191526687437507,-0.14408641918923626,2.8239206084032915,0.4645322542533728,1.979213050573264,Fire
-2.9434224165280627,1.6811994812977222,-0.16562951118280275,4.975566223166583,-3.5814415583106096,-1.193312462507303,-0.9198278075760622,-1.177892721087587,-1.1532212122225531,-0.9640905382234923,No Fire
-1.2033799112773442,1.1091272175454607,0.18363271892006386,-0.3338938829627739,-0.6152929448036821,-0.43004162537123225,0.6599032550492107,-0.8210431248272538,-0.1439805175403241,-0.781014238441876,No Fire
0.24665550976492107,-0.2495444088661602,0.18363271892006386,0.03776832446628109,-0.29990499096243894,-0.653019622736826,-0.891579521724441,-0.7700646110757776,-0.7376515144122235,-0.8514281998963438,No Fire
-2.0734011639027035,1.1091272175454607,-0.5148917412856694,0.3563359308340424,-2.4926021938586995,-1.0903995406462597,-0.9089630822485155,-1.1269142073361107,-1.0567496752308694,-0.9500077459325988,No Fire
-0.6233657428604381,0.7515820527002973,-0.5148917412856694,-0.38698848402406744,0.07555685884856456,-0.6959000068455939,-0.7112250812871678,-0.6426183266970872,-0.7450724018731223,-0.7950970307327695,No Fire
0.24665550976492107,0.3940368878551339,-0.16562951118280275,-0.38698848402406744,0.5936942115877487,0.796337360139533,0.04930569164109285,0.14754863645079325,0.5387411288623603,0.3174435602478226,Fire
-0.9133728270688912,1.252145283483526,-0.5148917412856694,0.6749035372018038,-2.214760424998557,-1.0646713101809988,-0.9067901371830062,-1.1014249504603726,-1.0419079003090719,-0.9500077459325988,No Fire
0.5366625939733741,-1.608216035277781,0.882157179125797,-0.38698848402406744,1.044248431360953,3.574986250387701,2.350454516015459,2.467071012142959,3.180577064942313,3.4156578642444084,Fire
1.4066838465987335,-1.8227431341848792,0.882157179125797,-0.28079928190148035,0.8039528474819115,-0.14703109025336328,-0.7527283320383957,2.008264388379673,-0.46307867835896993,0.6624719713747153,Fire
1.4066838465987335,-1.8227431341848792,-0.864153971388536,-0.38698848402406744,1.0742853793458336,1.079347895257402,0.06668925216516731,1.804350333373768,0.7762095276111202,1.6271432433009247,Fire
-0.04335157444353201,0.3940368878551339,-0.5148917412856694,0.3563359308340424,-0.8706070026751649,-0.5929870849845507,-0.8720230161348573,-0.8975108954544679,-0.6857053021859323,-0.879593784478131,No Fire
